品目,地域コード,地域,2019年12月,2019年11月,2019年10月,2019年09月,2019年08月,2019年07月,2019年06月,2019年05月,2019年04月,2019年03月,2019年02月,2019年01月
コシヒカリ,1100,札幌市,2497,2444,2447,2447,2427,2434,2434,2434,2434,2420,2434,2434
コシヒカリ,1202,函館市,2181,2171,2076,2063,2125,2157,2157,2063,2211,2211,2211,2225
コシヒカリ,1204,旭川市,2516,2571,2322,2325,2325,2325,2325,2325,2325,2325,2392,2360
コシヒカリ,2201,青森市,2446,2446,2446,2446,2446,2446,2446,2446,2349,2446,2446,2446
コシヒカリ,3201,盛岡市,2280,2280,2267,2267,2242,2267,2267,2286,2286,2286,2286,2288
コシヒカリ,4100,仙台市,2238,2238,2171,2195,2198,2195,2195,2208,2208,2206,2206,2179
コシヒカリ,4202,石巻市,2238,2238,2238,2238,2103,2238,2238,2238,2238,2238,2238,2238
コシヒカリ,5201,秋田市,2571,2625,2625,2624,2624,2576,2468,2489,2489,2481,2570,2570
コシヒカリ,6201,山形市,2354,2354,2354,2354,2354,2354,2354,2354,2354,2300,2300,2300
コシヒカリ,7201,福島市,2482,2482,2469,2469,2469,2469,2469,2469,2577,2442,2442,2442
コシヒカリ,7203,郡山市,2052,2052,2027,2027,2027,2027,2027,2108,2000,2000,2000,2000
コシヒカリ,8201,水戸市,2084,2057,2057,2030,2192,2084,2084,2084,2084,2084,2084,2165
コシヒカリ,8202,日立市,2155,2155,2076,2111,2111,2111,2111,2111,2111,2111,2149,2122
コシヒカリ,9201,宇都宮市,2400,2340,2340,2313,2313,2313,2340,2286,2286,2286,2286,2286
コシヒカリ,9202,足利市,2238,2238,2230,2230,2230,2230,2230,2230,2230,2184,2230,2230
コシヒカリ,10201,前橋市,2286,2286,2286,2279,2279,2275,2275,2275,2275,2275,2275,2275
コシヒカリ,11100,さいたま市,2630,2684,2688,2611,2647,2634,2634,2607,2607,2488,2655,2639
コシヒカリ,11202,熊谷市,2648,2589,2705,2705,2705,2705,2786,2786,2786,2786,2786,2462
コシヒカリ,11203,川口市,2522,2468,2441,2441,2360,2360,2414,2441,2306,2306,2387,2309
コシヒカリ,11208,所沢市,2648,2648,2648,2648,2648,2648,2648,2648,2648,2634,2634,2634
コシヒカリ,12100,千葉市,2397,2395,2435,2404,2368,2354,2422,2408,2341,2327,2354,2315
コシヒカリ,12212,佐倉市,1927,1927,1927,1914,1914,1941,1941,1941,1914,1941,1914,1941
コシヒカリ,12227,浦安市,2379,2449,2449,2357,2219,2381,2381,2466,2354,2357,2354,2341
コシヒカリ,13100,特別区部,2472,2483,2474,2475,2431,2458,2460,2444,2443,2451,2453,2434
コシヒカリ,13201,八王子市,2489,2498,2408,2543,2433,2498,2417,2490,2490,2490,2409,2490
コシヒカリ,13202,立川市,2368,2398,2258,2379,2369,2366,2366,2366,2366,2258,2376,2355
コシヒカリ,13206,府中市,2684,2700,2681,2681,2681,2681,2681,2681,2641,2641,2641,2490
コシヒカリ,14100,横浜市,2434,2440,2449,2443,2415,2465,2456,2402,2438,2422,2425,2402
コシヒカリ,14130,川崎市,2567,2553,2486,2366,2352,2433,2541,2460,2460,2504,2541,2423
コシヒカリ,14150,相模原市,2516,2462,2544,2544,2436,2436,2505,2452,2409,2398,2452,2452
コシヒカリ,14201,横須賀市,2111,2165,2219,2246,2244,2244,2244,2195,2168,2087,2087,2073
コシヒカリ,15100,新潟市,2270,2297,2392,2330,2330,2399,2399,2399,2399,2364,2382,2339
コシヒカリ,15202,長岡市,2202,2242,2242,2229,2179,2229,2229,2229,2256,2256,2175,2230
コシヒカリ,16201,富山市,2301,2220,2301,2139,2193,2112,2193,2112,2193,2112,2112,2112
コシヒカリ,17201,金沢市,2414,2414,2414,2468,2301,2193,2193,2355,2382,2382,2382,2463
コシヒカリ,18201,福井市,2290,2290,2209,2209,2182,2195,2195,2195,2195,2195,2195,2303
コシヒカリ,19201,甲府市,2599,2614,2554,2501,2501,2449,2449,2449,2449,2449,2449,2449
コシヒカリ,20201,長野市,2306,2306,2306,2306,2314,2301,2301,2301,2071,2082,2060,2060
コシヒカリ,20202,松本市,1998,1998,1998,1998,1998,1985,1985,1985,1963,1966,1947,1947
コシヒカリ,21201,岐阜市,2193,2193,2148,2085,2193,2193,2112,2166,2085,2166,2166,2166
コシヒカリ,22100,静岡市,2357,2330,2330,2339,2366,2330,2330,2372,2276,2294,2294,2294
コシヒカリ,22130,浜松市,2300,2300,2228,2228,2264,2264,2264,2264,2264,2264,2264,2254
コシヒカリ,22210,富士市,2217,2152,2217,2198,2073,2179,2179,2179,2200,2208,2208,2192
コシヒカリ,23100,名古屋市,2166,2161,2158,2131,2140,2140,2140,2140,2128,2113,2140,2135
コシヒカリ,23201,豊橋市,2266,2224,2324,2329,2247,2247,2247,2382,2328,2247,2247,2193
コシヒカリ,24201,津市,2256,2256,2275,2248,2154,2189,2231,2231,2231,2231,2231,2231
コシヒカリ,24204,松阪市,2462,2435,2300,2354,2327,2273,2273,2327,2327,2273,2246,2273
コシヒカリ,25201,大津市,2355,2193,2274,2328,2220,2328,2301,2301,2274,2416,2362,2416
コシヒカリ,26100,京都市,2366,2384,2384,2384,2384,2414,2420,2420,2434,2425,2452,2464
コシヒカリ,27100,大阪市,2434,2466,2461,2448,2383,2392,2378,2446,2404,2457,2419,2353
コシヒカリ,27140,堺市,2426,2408,2408,2390,2390,2390,2372,2372,2321,2318,2354,2354
コシヒカリ,27210,枚方市,2462,2462,2408,2462,2462,2354,2462,2354,2462,2462,2303,2303
コシヒカリ,27227,東大阪市,2381,2381,2381,2381,2381,2273,2381,2408,2408,2249,2408,2408
コシヒカリ,28100,神戸市,2387,2387,2373,2381,2414,2378,2324,2405,2396,2396,2396,2360
コシヒカリ,28201,姫路市,2327,2219,2273,2381,2381,2381,2435,2381,2381,2381,2273,2300
コシヒカリ,28204,西宮市,2381,2425,2448,2489,2516,2440,2396,2489,2467,2489,2435,2419
コシヒカリ,28207,伊丹市,2671,2656,2651,2516,2450,2599,2518,2518,2518,2599,2518,2572
コシヒカリ,29201,奈良市,2324,2397,2397,2397,2397,2270,2270,2297,2278,2278,2278,2278
コシヒカリ,30201,和歌山市,2346,2373,2478,2358,2252,2358,2439,2308,2327,2439,2493,2285
コシヒカリ,31201,鳥取市,2322,2322,2262,2259,2259,2259,2259,2259,2259,2259,2259,2210
コシヒカリ,32201,松江市,2084,2084,2084,2111,2030,2043,2043,2016,2016,2151,2124,2102
コシヒカリ,33100,岡山市,2300,2264,2264,2264,2264,2264,2372,2264,2246,2102,2264,2264
コシヒカリ,34100,広島市,2294,2294,2269,2180,2175,2228,2278,2278,2291,2277,2304,2277
コシヒカリ,34207,福山市,2602,2602,2575,2516,2489,2489,2489,2408,2381,2354,2354,2327
コシヒカリ,35202,宇部市,2373,2373,2435,2516,2516,2354,2435,2462,2354,2408,2327,2327
コシヒカリ,35203,山口市,2300,2300,2354,2338,2284,2284,2311,2311,2311,2311,2311,2311
コシヒカリ,36201,徳島市,2152,2152,2179,2179,2206,2179,2179,2206,2138,2192,2178,2178
コシヒカリ,37201,高松市,2277,2358,2331,2358,2250,2250,2250,2304,2304,2304,2304,2304
コシヒカリ,38201,松山市,2340,2340,2340,2340,2305,2305,2278,2278,2273,2273,2273,2273
コシヒカリ,38202,今治市,2265,2257,2238,2238,2198,2211,2211,2211,2206,2206,2206,2206
コシヒカリ,39201,高知市,2103,2153,2126,2126,2049,1941,2022,2022,2022,2022,2022,2022
コシヒカリ,40100,北九州市,2282,2228,2188,2155,2200,2166,2200,2198,2198,2182,2157,2178
コシヒカリ,40130,福岡市,2415,2415,2278,2226,2253,2320,2334,2258,2301,2262,2168,2308
コシヒカリ,41201,佐賀市,2176,2176,2149,2149,2084,2130,2111,2130,2130,2130,2130,2273
コシヒカリ,42201,長崎市,2106,2106,2106,2160,2133,2133,2168,2114,2114,2114,2114,2114
コシヒカリ,42202,佐世保市,2160,2187,2187,2160,2114,2173,2173,2173,2173,2173,2149,2144
コシヒカリ,43100,熊本市,2530,2434,2434,2371,2371,2371,2371,2281,2299,2317,2317,2317
コシヒカリ,44201,大分市,2238,2319,2238,2121,2247,2247,2193,2252,2247,2193,2220,2220
コシヒカリ,45201,宮崎市,2058,2058,2058,2058,2058,2031,1950,1950,2004,2058,2058,2058
コシヒカリ,46201,鹿児島市,2100,2100,2100,2100,2100,2100,2100,2100,2100,2127,2127,2100
コシヒカリ,47201,那覇市,2651,2597,2597,2597,2597,2678,2651,2670,2670,2651,2624,2643
コシヒカリ以外,1100,札幌市,2157,2155,2155,2155,2141,2144,2144,2146,2137,2137,2137,2137
コシヒカリ以外,1202,函館市,2371,2449,2226,2221,2179,2179,2275,2330,2273,2200,2300,2395
コシヒカリ以外,1204,旭川市,2076,2082,2060,2060,2060,2060,2060,2047,2017,2047,2055,2055
コシヒカリ以外,2201,青森市,2273,2273,2273,2274,2273,2273,2273,2273,2273,2273,2273,2273
コシヒカリ以外,3201,盛岡市,2039,2112,2080,1877,1875,1875,1918,1894,2083,2083,2118,2010
コシヒカリ以外,4100,仙台市,2103,2103,2167,2144,2144,2076,2072,2080,2040,2096,2096,2069
コシヒカリ以外,4202,石巻市,2060,2033,2114,2019,2019,2019,2019,2046,2019,2019,2084,2019
コシヒカリ以外,5201,秋田市,2052,1920,2052,1890,1890,1890,1890,1890,1890,1917,1971,1971
コシヒカリ以外,6201,山形市,2165,2165,2157,2157,2157,2157,2157,2157,2184,2103,2103,2103
コシヒカリ以外,7201,福島市,2224,2256,2243,2243,2243,2243,2243,2243,2297,2243,2238,2238
コシヒカリ以外,7203,郡山市,2111,2084,2084,2065,2081,2065,2065,2011,2065,2065,2065,2065
コシヒカリ以外,8201,水戸市,2111,2057,2111,2111,2057,2057,2003,2003,2084,2057,2057,2057
コシヒカリ以外,8202,日立市,2125,2098,2044,2044,2044,2044,2044,2044,2044,2044,1909,1963
コシヒカリ以外,9201,宇都宮市,2048,2048,2171,2165,2165,2138,2165,2144,2160,2198,2198,2171
コシヒカリ以外,9202,足利市,2057,2057,2057,2057,2057,2057,2057,1949,2057,2057,2057,2057
コシヒカリ以外,10201,前橋市,2065,2065,2065,2065,2038,2038,2011,2011,2092,2092,2092,2141
コシヒカリ以外,11100,さいたま市,2404,2431,2458,2368,2404,2404,2404,2377,2404,2395,2405,2409
コシヒカリ以外,11202,熊谷市,2313,2246,2489,2489,2489,2489,2489,2427,2435,2435,2435,2435
コシヒカリ以外,11203,川口市,2003,2125,2152,2249,2125,2125,2152,2152,2098,2157,2103,2217
コシヒカリ以外,11208,所沢市,2055,2168,2195,2150,2150,2150,2150,2150,2277,2277,2277,2277
コシヒカリ以外,12100,千葉市,2195,2299,2219,2260,2260,2233,2206,2219,2206,2121,2215,2215
コシヒカリ以外,12212,佐倉市,1776,1776,1776,1796,1831,1831,1831,1756,1831,1810,1819,1838
コシヒカリ以外,12227,浦安市,2184,2211,2265,2127,2125,2098,2098,2125,2017,2100,2179,2181
コシヒカリ以外,13100,特別区部,2267,2252,2233,2223,2191,2233,2233,2216,2229,2244,2242,2241
コシヒカリ以外,13201,八王子市,2354,2219,2219,2246,2246,2246,2247,2112,2220,2247,2220,2220
コシヒカリ以外,13202,立川市,2236,2286,2286,2230,2230,2230,2230,2230,2230,2230,2230,2243
コシヒカリ以外,13206,府中市,2457,2484,2484,2452,2452,2452,2452,2452,2452,2452,2446,2446
コシヒカリ以外,14100,横浜市,2212,2245,2231,2204,2181,2181,2172,2172,2199,2227,2230,2190
コシヒカリ以外,14130,川崎市,2174,2216,2219,2122,2251,2120,2095,2147,2118,2293,2149,2135
コシヒカリ以外,14150,相模原市,2294,2209,2209,2290,2290,2290,2245,2245,2228,2203,2203,2273
コシヒカリ以外,14201,横須賀市,2076,2049,2103,2071,2084,2084,2084,2084,2084,2165,2152,2071
コシヒカリ以外,15100,新潟市,2052,2055,2108,2091,2124,2085,2048,2121,2092,2103,2103,2106
コシヒカリ以外,15202,長岡市,2165,2165,2138,1976,2141,2141,2141,2141,2141,2141,2141,2141
コシヒカリ以外,16201,富山市,2085,2085,2139,2139,2112,2112,2112,2166,2139,2058,2004,2139
コシヒカリ以外,17201,金沢市,2193,2193,2193,2220,2193,2139,2112,2058,2004,2004,2058,2058
コシヒカリ以外,18201,福井市,2300,2300,2192,2024,2213,2041,2041,2041,2041,2041,2041,2257
コシヒカリ以外,19201,甲府市,2311,2335,2290,2290,2290,2186,2186,2186,2186,2240,2186,2186
コシヒカリ以外,20201,長野市,2311,2311,2311,2287,2287,2206,2287,2287,2287,2273,2287,2273
コシヒカリ以外,20202,松本市,1909,1909,1909,1868,1868,1868,1868,1868,1836,1836,1836,1836
コシヒカリ以外,21201,岐阜市,2179,2179,2179,2179,2152,2125,2098,2112,2085,2112,2085,2085
コシヒカリ以外,22100,静岡市,2210,2228,2210,2228,2195,2213,2228,2249,2195,2231,2192,2231
コシヒカリ以外,22130,浜松市,2079,2115,2012,2047,2064,1994,2012,1998,2048,2048,2025,2133
コシヒカリ以外,22210,富士市,2030,2044,2055,2063,1990,2063,2046,2081,2046,1973,2000,2018
コシヒカリ以外,23100,名古屋市,2128,2132,2124,2087,2120,2086,2090,2088,2113,2095,2092,2110
コシヒカリ以外,23201,豊橋市,2247,2124,2220,2166,2139,2085,2139,2139,2166,2166,2112,2166
コシヒカリ以外,24201,津市,2297,2297,2270,2216,2204,2204,2204,2204,2204,2204,2204,2204
コシヒカリ以外,24204,松阪市,2111,2111,2246,2138,2138,2138,2138,2192,2192,2084,2084,2084
コシヒカリ以外,25201,大津市,2247,2328,2220,2274,2274,2274,2166,2220,2220,2231,2231,2231
コシヒカリ以外,26100,京都市,2238,2226,2285,2258,2234,2240,2249,2233,2225,2270,2263,2255
コシヒカリ以外,27100,大阪市,2258,2359,2320,2284,2205,2239,2230,2257,2248,2284,2275,2283
コシヒカリ以外,27140,堺市,2206,2237,2219,2231,2282,2186,2186,2255,2204,2237,2219,2273
コシヒカリ以外,27210,枚方市,2211,2211,2238,2157,2157,2106,2238,2157,2238,2238,2265,2106
コシヒカリ以外,27227,東大阪市,2219,2219,2219,2219,2219,2219,2219,2219,2300,2300,2300,2300
コシヒカリ以外,28100,神戸市,2282,2336,2354,2291,2291,2284,2314,2251,2269,2269,2239,2239
コシヒカリ以外,28201,姫路市,2219,2192,2219,2138,2111,2165,2111,2138,2030,2057,2138,2192
コシヒカリ以外,28204,西宮市,2273,2219,2182,2170,2273,2219,2230,2219,2165,2273,2273,2246
コシヒカリ以外,28207,伊丹市,2424,2354,2354,2273,2191,2300,2111,2138,2111,2165,2192,2219
コシヒカリ以外,29201,奈良市,2135,2162,2326,2270,2243,2270,2216,2243,2237,2291,2224,2224
コシヒカリ以外,30201,和歌山市,1952,2165,2138,2195,2354,2195,2249,2273,2273,2327,2273,2381
コシヒカリ以外,31201,鳥取市,2063,2063,2028,2014,2028,2022,2049,2022,2049,2009,2009,2049
コシヒカリ以外,32201,松江市,1976,1895,1922,1922,1922,1949,1949,1914,1968,1968,1968,1941
コシヒカリ以外,33100,岡山市,2228,2156,2138,2138,2138,2138,2138,2138,2102,2138,2138,2042
コシヒカリ以外,34100,広島市,2197,2197,2079,2030,2030,2077,2097,2111,2111,2072,2072,2139
コシヒカリ以外,34207,福山市,2198,2225,2198,2225,2225,2225,2225,2117,2117,2117,2117,2090
コシヒカリ以外,35202,宇部市,2298,2190,2271,2300,2300,2300,2219,2300,2219,2192,2165,2124
コシヒカリ以外,35203,山口市,2219,2219,2057,2192,2111,2111,2138,2138,2138,2138,2138,2138
コシヒカリ以外,36201,徳島市,2206,2206,2192,2192,2138,2233,2206,2192,2219,2138,2255,2255
コシヒカリ以外,37201,高松市,2111,2111,2057,2057,2085,2085,2085,2085,2085,2085,2085,2112
コシヒカリ以外,38201,松山市,2161,2161,2110,2110,2064,2110,2014,2072,1990,2059,2059,1990
コシヒカリ以外,38202,今治市,2225,2198,2157,2211,2157,2211,2057,2030,2009,2030,2063,2171
コシヒカリ以外,39201,高知市,2287,2287,2287,2180,2247,2247,2247,2220,2193,2193,2247,2139
コシヒカリ以外,40100,北九州市,2121,2049,2121,2049,2081,2087,2067,2083,2087,2047,2017,2071
コシヒカリ以外,40130,福岡市,2052,2060,2048,2045,2026,2021,1991,2037,1999,1999,1987,1987
コシヒカリ以外,41201,佐賀市,2094,2113,2113,2005,2005,1986,1959,1928,1959,1959,1981,2117
コシヒカリ以外,42201,長崎市,2103,2076,2076,2060,2060,2060,2060,2060,2060,2060,2022,2052
コシヒカリ以外,42202,佐世保市,2087,2087,2087,2087,2087,2060,2114,2114,2138,2138,2111,2111
コシヒカリ以外,43100,熊本市,2193,2157,2085,2028,2085,2067,2121,2067,2139,2157,2157,2121
コシヒカリ以外,44201,大分市,2157,2157,2004,2085,2112,2090,2112,2085,2139,2063,2112,2139
コシヒカリ以外,45201,宮崎市,2220,2220,2139,2139,2139,2139,2139,2139,2139,2139,2139,2139
コシヒカリ以外,46201,鹿児島市,2053,2053,2053,2075,2075,2102,2102,2102,2102,2129,2107,2107
コシヒカリ以外,47201,那覇市,2327,2408,2354,2300,2354,2354,2354,2409,2436,2381,2368,2441
もち米,1100,札幌市,522,519,511,521,521,518,518,518,518,515,515,516
もち米,1202,函館市,539,539,539,520,512,520,520,520,520,493,520,520
もち米,1204,旭川市,497,497,497,497,489,497,497,497,497,497,497,498
もち米,2201,青森市,556,544,544,545,544,544,517,544,544,544,515,588
もち米,3201,盛岡市,532,595,541,549,549,581,581,581,532,595,532,537
もち米,4100,仙台市,624,618,600,606,599,615,615,618,618,589,589,605
もち米,4202,石巻市,631,626,626,582,571,626,629,629,629,604,571,571
もち米,5201,秋田市,449,466,448,428,422,448,459,448,448,459,470,502
もち米,6201,山形市,592,628,638,574,564,628,628,618,658,618,574,574
もち米,7201,福島市,725,671,697,697,697,652,652,652,652,652,651,624
もち米,7203,郡山市,642,625,615,615,615,615,615,615,615,615,615,601
もち米,8201,水戸市,579,544,544,544,544,544,544,544,576,576,576,576
もち米,8202,日立市,543,559,548,499,548,548,548,548,548,532,548,548
もち米,9201,宇都宮市,533,539,507,563,506,515,515,501,501,501,520,471
もち米,9202,足利市,530,522,522,514,514,522,522,522,522,520,520,520
もち米,10201,前橋市,491,491,490,490,490,490,490,490,490,490,490,490
もち米,11100,さいたま市,629,633,633,628,633,633,633,620,633,636,632,625
もち米,11202,熊谷市,538,538,646,538,538,538,616,616,550,506,596,596
もち米,11203,川口市,612,580,580,623,637,626,637,637,593,610,637,637
もち米,11208,所沢市,544,557,557,539,539,539,539,537,539,539,539,539
もち米,12100,千葉市,566,596,591,560,560,587,587,587,607,605,613,589
もち米,12212,佐倉市,517,490,476,492,468,492,474,474,474,496,512,512
もち米,12227,浦安市,622,625,625,611,614,614,614,614,625,611,606,603
もち米,13100,特別区部,610,610,606,599,599,600,601,601,599,596,593,596
もち米,13201,八王子市,639,639,639,639,639,639,639,639,639,592,592,639
もち米,13202,立川市,587,587,587,577,577,577,577,577,577,577,577,577
もち米,13206,府中市,608,608,634,611,611,611,611,611,611,611,611,611
もち米,14100,横浜市,575,585,585,569,570,573,576,569,572,560,562,555
もち米,14130,川崎市,658,642,659,656,636,636,636,636,636,639,612,593
もち米,14150,相模原市,659,645,645,645,645,645,645,645,645,645,645,645
もち米,14201,横須賀市,585,593,588,588,577,588,588,588,555,555,555,555
もち米,15100,新潟市,565,565,565,557,565,565,565,565,566,553,566,566
もち米,15202,長岡市,617,649,649,627,617,649,649,649,649,638,649,649
もち米,16201,富山市,556,547,547,547,547,547,547,547,547,547,547,547
もち米,17201,金沢市,550,595,595,593,593,593,583,595,605,574,574,605
もち米,18201,福井市,537,575,581,581,581,579,579,579,579,579,579,579
もち米,19201,甲府市,583,583,572,572,572,568,568,568,568,568,568,568
もち米,20201,長野市,485,547,547,547,547,547,532,572,572,585,545,530
もち米,20202,松本市,471,471,471,469,471,471,471,471,460,457,457,457
もち米,21201,岐阜市,496,600,581,581,551,551,601,601,601,516,601,531
もち米,22100,静岡市,598,575,575,563,563,563,540,540,540,540,563,539
もち米,22130,浜松市,501,512,523,487,512,523,523,523,523,476,534,510
もち米,22210,富士市,608,623,627,613,613,613,627,627,627,613,627,627
もち米,23100,名古屋市,495,515,533,518,537,523,532,523,506,492,506,499
もち米,23201,豊橋市,506,570,554,519,554,570,570,570,570,554,535,535
もち米,24201,津市,491,490,490,484,490,490,490,490,490,490,490,490
もち米,24204,松阪市,499,544,540,537,540,540,540,531,531,531,531,500
