品目,地域,価格,調査月
コシヒカリ,札幌市,2497,2019_12
コシヒカリ,函館市,2181,2019_12
コシヒカリ,旭川市,2516,2019_12
コシヒカリ,青森市,2446,2019_12
コシヒカリ,盛岡市,2280,2019_12
コシヒカリ,仙台市,2238,2019_12
コシヒカリ,石巻市,2238,2019_12
コシヒカリ,秋田市,2571,2019_12
コシヒカリ,山形市,2354,2019_12
コシヒカリ,福島市,2482,2019_12
コシヒカリ,郡山市,2052,2019_12
コシヒカリ,水戸市,2084,2019_12
コシヒカリ,日立市,2155,2019_12
コシヒカリ,宇都宮市,2400,2019_12
コシヒカリ,足利市,2238,2019_12
コシヒカリ,前橋市,2286,2019_12
コシヒカリ,さいたま市,2630,2019_12
コシヒカリ,熊谷市,2648,2019_12
コシヒカリ,川口市,2522,2019_12
コシヒカリ,所沢市,2648,2019_12
コシヒカリ,千葉市,2397,2019_12
コシヒカリ,佐倉市,1927,2019_12
コシヒカリ,浦安市,2379,2019_12
コシヒカリ,特別区部,2472,2019_12
コシヒカリ,八王子市,2489,2019_12
コシヒカリ,立川市,2368,2019_12
コシヒカリ,府中市,2684,2019_12
コシヒカリ,横浜市,2434,2019_12
コシヒカリ,川崎市,2567,2019_12
コシヒカリ,相模原市,2516,2019_12
コシヒカリ,横須賀市,2111,2019_12
コシヒカリ,新潟市,2270,2019_12
コシヒカリ,長岡市,2202,2019_12
コシヒカリ,富山市,2301,2019_12
コシヒカリ,金沢市,2414,2019_12
コシヒカリ,福井市,2290,2019_12
コシヒカリ,甲府市,2599,2019_12
コシヒカリ,長野市,2306,2019_12
コシヒカリ,松本市,1998,2019_12
コシヒカリ,岐阜市,2193,2019_12
コシヒカリ,静岡市,2357,2019_12
コシヒカリ,浜松市,2300,2019_12
コシヒカリ,富士市,2217,2019_12
コシヒカリ,名古屋市,2166,2019_12
コシヒカリ,豊橋市,2266,2019_12
コシヒカリ,津市,2256,2019_12
コシヒカリ,松阪市,2462,2019_12
コシヒカリ,大津市,2355,2019_12
コシヒカリ,京都市,2366,2019_12
コシヒカリ,大阪市,2434,2019_12
コシヒカリ,堺市,2426,2019_12
コシヒカリ,枚方市,2462,2019_12
コシヒカリ,東大阪市,2381,2019_12
コシヒカリ,神戸市,2387,2019_12
コシヒカリ,姫路市,2327,2019_12
コシヒカリ,西宮市,2381,2019_12
コシヒカリ,伊丹市,2671,2019_12
コシヒカリ,奈良市,2324,2019_12
コシヒカリ,和歌山市,2346,2019_12
コシヒカリ,鳥取市,2322,2019_12
コシヒカリ,松江市,2084,2019_12
コシヒカリ,岡山市,2300,2019_12
コシヒカリ,広島市,2294,2019_12
コシヒカリ,福山市,2602,2019_12
コシヒカリ,宇部市,2373,2019_12
コシヒカリ,山口市,2300,2019_12
コシヒカリ,徳島市,2152,2019_12
コシヒカリ,高松市,2277,2019_12
コシヒカリ,松山市,2340,2019_12
コシヒカリ,今治市,2265,2019_12
コシヒカリ,高知市,2103,2019_12
コシヒカリ,北九州市,2282,2019_12
コシヒカリ,福岡市,2415,2019_12
コシヒカリ,佐賀市,2176,2019_12
コシヒカリ,長崎市,2106,2019_12
コシヒカリ,佐世保市,2160,2019_12
コシヒカリ,熊本市,2530,2019_12
コシヒカリ,大分市,2238,2019_12
コシヒカリ,宮崎市,2058,2019_12
コシヒカリ,鹿児島市,2100,2019_12
コシヒカリ,那覇市,2651,2019_12
