,品目,地域,価格,調査月
0,コシヒカリ,札幌市,2497,2019_12
1,コシヒカリ,函館市,2181,2019_12
2,コシヒカリ,旭川市,2516,2019_12
3,コシヒカリ,青森市,2446,2019_12
4,コシヒカリ,盛岡市,2280,2019_12
5,コシヒカリ,仙台市,2238,2019_12
6,コシヒカリ,石巻市,2238,2019_12
7,コシヒカリ,秋田市,2571,2019_12
8,コシヒカリ,山形市,2354,2019_12
9,コシヒカリ,福島市,2482,2019_12
10,コシヒカリ,郡山市,2052,2019_12
11,コシヒカリ,水戸市,2084,2019_12
12,コシヒカリ,日立市,2155,2019_12
13,コシヒカリ,宇都宮市,2400,2019_12
14,コシヒカリ,足利市,2238,2019_12
15,コシヒカリ,前橋市,2286,2019_12
16,コシヒカリ,さいたま市,2630,2019_12
17,コシヒカリ,熊谷市,2648,2019_12
18,コシヒカリ,川口市,2522,2019_12
19,コシヒカリ,所沢市,2648,2019_12
20,コシヒカリ,千葉市,2397,2019_12
21,コシヒカリ,佐倉市,1927,2019_12
22,コシヒカリ,浦安市,2379,2019_12
23,コシヒカリ,特別区部,2472,2019_12
24,コシヒカリ,八王子市,2489,2019_12
25,コシヒカリ,立川市,2368,2019_12
26,コシヒカリ,府中市,2684,2019_12
27,コシヒカリ,横浜市,2434,2019_12
28,コシヒカリ,川崎市,2567,2019_12
29,コシヒカリ,相模原市,2516,2019_12
30,コシヒカリ,横須賀市,2111,2019_12
31,コシヒカリ,新潟市,2270,2019_12
32,コシヒカリ,長岡市,2202,2019_12
33,コシヒカリ,富山市,2301,2019_12
34,コシヒカリ,金沢市,2414,2019_12
35,コシヒカリ,福井市,2290,2019_12
36,コシヒカリ,甲府市,2599,2019_12
37,コシヒカリ,長野市,2306,2019_12
38,コシヒカリ,松本市,1998,2019_12
39,コシヒカリ,岐阜市,2193,2019_12
40,コシヒカリ,静岡市,2357,2019_12
41,コシヒカリ,浜松市,2300,2019_12
42,コシヒカリ,富士市,2217,2019_12
43,コシヒカリ,名古屋市,2166,2019_12
44,コシヒカリ,豊橋市,2266,2019_12
45,コシヒカリ,津市,2256,2019_12
46,コシヒカリ,松阪市,2462,2019_12
47,コシヒカリ,大津市,2355,2019_12
48,コシヒカリ,京都市,2366,2019_12
49,コシヒカリ,大阪市,2434,2019_12
50,コシヒカリ,堺市,2426,2019_12
51,コシヒカリ,枚方市,2462,2019_12
52,コシヒカリ,東大阪市,2381,2019_12
53,コシヒカリ,神戸市,2387,2019_12
54,コシヒカリ,姫路市,2327,2019_12
55,コシヒカリ,西宮市,2381,2019_12
56,コシヒカリ,伊丹市,2671,2019_12
57,コシヒカリ,奈良市,2324,2019_12
58,コシヒカリ,和歌山市,2346,2019_12
59,コシヒカリ,鳥取市,2322,2019_12
60,コシヒカリ,松江市,2084,2019_12
61,コシヒカリ,岡山市,2300,2019_12
62,コシヒカリ,広島市,2294,2019_12
63,コシヒカリ,福山市,2602,2019_12
64,コシヒカリ,宇部市,2373,2019_12
65,コシヒカリ,山口市,2300,2019_12
66,コシヒカリ,徳島市,2152,2019_12
67,コシヒカリ,高松市,2277,2019_12
68,コシヒカリ,松山市,2340,2019_12
69,コシヒカリ,今治市,2265,2019_12
70,コシヒカリ,高知市,2103,2019_12
71,コシヒカリ,北九州市,2282,2019_12
72,コシヒカリ,福岡市,2415,2019_12
73,コシヒカリ,佐賀市,2176,2019_12
74,コシヒカリ,長崎市,2106,2019_12
75,コシヒカリ,佐世保市,2160,2019_12
76,コシヒカリ,熊本市,2530,2019_12
77,コシヒカリ,大分市,2238,2019_12
78,コシヒカリ,宮崎市,2058,2019_12
79,コシヒカリ,鹿児島市,2100,2019_12
80,コシヒカリ,那覇市,2651,2019_12
81,コシヒカリ以外,札幌市,2157,2019_12
82,コシヒカリ以外,函館市,2371,2019_12
83,コシヒカリ以外,旭川市,2076,2019_12
84,コシヒカリ以外,青森市,2273,2019_12
85,コシヒカリ以外,盛岡市,2039,2019_12
86,コシヒカリ以外,仙台市,2103,2019_12
87,コシヒカリ以外,石巻市,2060,2019_12
88,コシヒカリ以外,秋田市,2052,2019_12
89,コシヒカリ以外,山形市,2165,2019_12
90,コシヒカリ以外,福島市,2224,2019_12
91,コシヒカリ以外,郡山市,2111,2019_12
92,コシヒカリ以外,水戸市,2111,2019_12
93,コシヒカリ以外,日立市,2125,2019_12
94,コシヒカリ以外,宇都宮市,2048,2019_12
95,コシヒカリ以外,足利市,2057,2019_12
96,コシヒカリ以外,前橋市,2065,2019_12
97,コシヒカリ以外,さいたま市,2404,2019_12
98,コシヒカリ以外,熊谷市,2313,2019_12
99,コシヒカリ以外,川口市,2003,2019_12
100,コシヒカリ以外,所沢市,2055,2019_12
101,コシヒカリ以外,千葉市,2195,2019_12
102,コシヒカリ以外,佐倉市,1776,2019_12
103,コシヒカリ以外,浦安市,2184,2019_12
104,コシヒカリ以外,特別区部,2267,2019_12
105,コシヒカリ以外,八王子市,2354,2019_12
106,コシヒカリ以外,立川市,2236,2019_12
107,コシヒカリ以外,府中市,2457,2019_12
108,コシヒカリ以外,横浜市,2212,2019_12
109,コシヒカリ以外,川崎市,2174,2019_12
110,コシヒカリ以外,相模原市,2294,2019_12
111,コシヒカリ以外,横須賀市,2076,2019_12
112,コシヒカリ以外,新潟市,2052,2019_12
113,コシヒカリ以外,長岡市,2165,2019_12
